Area Code,Area Name,Area Type [Note 3],2015,2016,2017,2018,2019,2020
E92000001,ENGLAND,Country,100.0,100.5,100.7,100.7,100.5,100.1
E12000001,North East,Region,94.6,94.8,94.3,93.6,92.9,92.7
E06000001,Hartlepool,LTLA,88.2,87.9,85.5,84.5,84.6,86.2
E06000002,Middlesbrough,LTLA,82.9,81.1,81.9,79.9,78.3,78.6
E06000003,Redcar and Cleveland,LTLA,96.7,96.8,97.7,95.8,94.6,91.4
E06000004,Stockton-on-Tees,LTLA,92.3,93.7,93.2,91.5,94.8,95.5
E06000005,Darlington,LTLA,96.5,94.7,94.8,97.2,96.6,94.3
E06000047,County Durham,LTLA,96.5,98.7,97.2,97.0,96.1,95.0
E06000057,Northumberland,LTLA,102.5,100.4,101.6,100.9,100.5,100.0
E08000021,Newcastle upon Tyne,LTLA,84.3,85.7,85.0,84.8,82.3,85.9
E08000022,North Tyneside,LTLA,102.4,100.5,99.8,99.9,100.1,99.9
E08000023,South Tyneside,LTLA,94.7,96.2,95.4,94.4,92.9,93.0
E08000024,Sunderland,LTLA,92.8,93.4,93.5,91.5,89.7,89.6
E08000037,Gateshead,LTLA,97.1,96.7,94.8,94.5,93.9,91.8
E12000002,North West,Region,96.0,96.4,97.1,97.0,96.9,96.1
E06000006,Halton,LTLA,93.4,90.7,92.0,91.4,90.7,88.9
E06000007,Warrington,LTLA,102.7,104.7,106.0,103.3,103.5,104.7
E06000008,Blackburn with Darwen,LTLA,92.1,90.2,93.5,93.1,91.5,89.2
E06000009,Blackpool,LTLA,77.9,78.9,77.3,77.2,78.2,78.1
E06000049,Cheshire East,LTLA,110.2,107.5,110.1,109.5,105.5,108.7
E06000050,Cheshire West and Chester,LTLA,105.8,108.9,107.8,107.7,107.5,109.1
E10000006,Cumbria,UTLA,105.4,106.0,106.4,105.6,106.6,104.8
E07000026,Allerdale,LTLA,107.1,105.4,105.7,105.8,106.3,106.6
E07000027,Barrow-in-Furness,LTLA,93.0,95.7,96.6,97.1,95.7,93.4
E07000028,Carlisle,LTLA,97.8,98.7,95.1,98.9,95.2,92.7
E07000029,Copeland,LTLA,100.7,103.0,103.0,99.0,106.0,101.7
E07000030,Eden,LTLA,119.1,116.5,123.3,117.3,122.0,118.4
E07000031,South Lakeland,LTLA,116.2,117.6,118.7,116.3,118.4,118.0
E10000017,Lancashire,UTLA,99.7,101.3,101.3,101.4,101.6,101.4
E07000117,Burnley,LTLA,84.9,93.7,92.7,87.4,86.5,86.1
E07000118,Chorley,LTLA,109.9,110.3,111.5,112.8,111.1,111.9
E07000119,Fylde,LTLA,111.5,110.6,111.2,114.8,117.0,108.8
E07000120,Hyndburn,LTLA,95.3,93.7,90.1,95.9,92.8,93.4
E07000121,Lancaster,LTLA,90.9,92.3,93.0,93.0,90.4,93.2
E07000122,Pendle,LTLA,95.0,97.3,93.2,94.0,100.0,95.3
E07000123,Preston,LTLA,90.6,90.9,92.1,93.9,94.9,96.1
E07000124,Ribble Valley,LTLA,113.7,118.7,122.4,121.4,127.0,122.0
E07000125,Rossendale,LTLA,101.6,98.7,99.3,97.6,98.5,97.0
E07000126,South Ribble,LTLA,110.7,113.1,111.3,107.2,106.9,111.8
E07000127,West Lancashire,LTLA,99.5,102.0,102.5,101.8,101.4,100.9
E07000128,Wyre,LTLA,103.2,105.4,106.2,106.6,106.7,106.9
E08000001,Bolton,LTLA,95.4,94.9,94.9,94.9,93.3,93.0
E08000002,Bury,LTLA,99.9,99.9,100.6,100.1,102.1,98.5
E08000003,Manchester,LTLA,77.4,77.5,79.5,80.0,79.8,77.7
E08000004,Oldham,LTLA,92.8,92.7,94.0,91.5,91.1,91.4
E08000005,Rochdale,LTLA,90.8,92.0,92.5,90.5,92.1,90.7
E08000006,Salford,LTLA,85.2,85.4,85.6,85.0,85.9,84.7
E08000007,Stockport,LTLA,104.1,105.7,106.2,108.3,104.7,104.0
E08000008,Tameside,LTLA,91.4,91.6,92.6,93.5,92.8,90.5
E08000009,Trafford,LTLA,111.7,112.0,112.1,110.0,113.0,111.0
E08000010,Wigan,LTLA,100.9,99.7,100.3,100.1,99.7,95.6
E08000011,Knowsley,LTLA,87.1,85.6,84.8,88.0,89.1,88.0
E08000012,Liverpool,LTLA,77.6,79.2,79.5,82.2,82.3,81.8
E08000013,St. Helens,LTLA,94.9,93.4,95.0,95.0,95.7,95.0
E08000014,Sefton,LTLA,98.0,97.0,99.7,98.9,102.3,100.3
E08000015,Wirral,LTLA,101.2,101.4,102.5,102.8,101.3,101.7
E12000003,Yorkshire and The Humber,Region,96.3,96.8,96.9,96.4,95.5,95.7
E06000010,"Kingston upon Hull, City of",LTLA,79.8,79.8,79.4,77.5,80.8,79.6
E06000011,East Riding of Yorkshire,LTLA,108.8,110.0,109.0,110.5,108.6,109.2
E06000012,North East Lincolnshire,LTLA,95.2,96.3,95.8,93.5,93.9,93.0
E06000013,North Lincolnshire,LTLA,99.7,100.3,99.4,93.5,96.2,97.8
E06000014,York,LTLA,100.2,102.5,102.1,101.3,103.7,102.8
E10000023,North Yorkshire,UTLA,111.2,113.0,112.2,110.8,110.2,110.4
E07000163,Craven,LTLA,117.7,121.1,118.7,116.3,114.5,116.3
